Attendance_ID,Employee_ID,Attendance_Date,Status
5830,195,2025-01-10,Present
5831,195,2025-01-11,Present
5832,195,2025-01-12,Present
5833,195,2025-01-13,Present
5834,195,2025-01-14,Present
5835,195,2025-01-15,Leave
5836,195,2025-01-16,Present
5837,195,2025-01-17,Present
5838,195,2025-01-18,Present
5839,195,2025-01-19,Absent
5840,195,2025-01-20,Present
5841,195,2025-01-21,Present
5842,195,2025-01-22,Present
5843,195,2025-01-23,Present
5844,195,2025-01-24,Present
5845,195,2025-01-25,Present
5846,195,2025-01-26,Present
5847,195,2025-01-27,Present
5848,195,2025-01-28,Present
5849,195,2025-01-29,Absent
5850,195,2025-01-30,Present
5851,196,2025-01-01,Present
5852,196,2025-01-02,Present
5853,196,2025-01-03,Absent
5854,196,2025-01-04,Present
5855,196,2025-01-05,Present
5856,196,2025-01-06,Present
5857,196,2025-01-07,Present
5858,196,2025-01-08,Present
5859,196,2025-01-09,Present
5860,196,2025-01-10,Present
5861,196,2025-01-11,Present
5862,196,2025-01-12,Present
5863,196,2025-01-13,Leave
5864,196,2025-01-14,Present
5865,196,2025-01-15,Present
5866,196,2025-01-16,Present
5867,196,2025-01-17,Present
5868,196,2025-01-18,Present
5869,196,2025-01-19,Leave
5870,196,2025-01-20,Present
5871,196,2025-01-21,Absent
5872,196,2025-01-22,Present
5873,196,2025-01-23,Leave
5874,196,2025-01-24,Present
5875,196,2025-01-25,Present
5876,196,2025-01-26,Present
5877,196,2025-01-27,Present
5878,196,2025-01-28,Present
5879,196,2025-01-29,Present
5880,196,2025-01-30,Present
5881,197,2025-01-01,Present
5882,197,2025-01-02,Present
5883,197,2025-01-03,Present
5884,197,2025-01-04,Present
5885,197,2025-01-05,Present
5886,197,2025-01-06,Present
5887,197,2025-01-07,Present
5888,197,2025-01-08,Present
5889,197,2025-01-09,Present
5890,197,2025-01-10,Present
5891,197,2025-01-11,Leave
5892,197,2025-01-12,Present
5893,197,2025-01-13,Present
5894,197,2025-01-14,Leave
5895,197,2025-01-15,Leave
5896,197,2025-01-16,Present
5897,197,2025-01-17,Present
5898,197,2025-01-18,Leave
5899,197,2025-01-19,Present
5900,197,2025-01-20,Leave
5901,197,2025-01-21,Present
5902,197,2025-01-22,Present
5903,197,2025-01-23,Present
5904,197,2025-01-24,Present
5905,197,2025-01-25,Present
5906,197,2025-01-26,Present
5907,197,2025-01-27,Present
5908,197,2025-01-28,Leave
5909,197,2025-01-29,Present
5910,197,2025-01-30,Present
5911,198,2025-01-01,Present
5912,198,2025-01-02,Present
5913,198,2025-01-03,Present
5914,198,2025-01-04,Present
5915,198,2025-01-05,Absent
5916,198,2025-01-06,Present
5917,198,2025-01-07,Present
5918,198,2025-01-08,Present
5919,198,2025-01-09,Present
5920,198,2025-01-10,Present
5921,198,2025-01-11,Leave
5922,198,2025-01-12,Present
5923,198,2025-01-13,Absent
5924,198,2025-01-14,Present
5925,198,2025-01-15,Present
5926,198,2025-01-16,Present
5927,198,2025-01-17,Present
5928,198,2025-01-18,Present
5929,198,2025-01-19,Present
5930,198,2025-01-20,Present
5931,198,2025-01-21,Leave
5932,198,2025-01-22,Present
5933,198,2025-01-23,Present
5934,198,2025-01-24,Present
5935,198,2025-01-25,Present
5936,198,2025-01-26,Present
5937,198,2025-01-27,Present
5938,198,2025-01-28,Present
5939,198,2025-01-29,Present
5940,198,2025-01-30,Present
5941,199,2025-01-01,Absent
5942,199,2025-01-02,Present
5943,199,2025-01-03,Absent
5944,199,2025-01-04,Present
5945,199,2025-01-05,Leave
5946,199,2025-01-06,Present
5947,199,2025-01-07,Leave
5948,199,2025-01-08,Present
5949,199,2025-01-09,Present
5950,199,2025-01-10,Present
5951,199,2025-01-11,Absent
5952,199,2025-01-12,Absent
5953,199,2025-01-13,Present
5954,199,2025-01-14,Leave
5955,199,2025-01-15,Present
5956,199,2025-01-16,Present
5957,199,2025-01-17,Present
5958,199,2025-01-18,Present
5959,199,2025-01-19,Present
5960,199,2025-01-20,Present
5961,199,2025-01-21,Present
5962,199,2025-01-22,Present
5963,199,2025-01-23,Present
5964,199,2025-01-24,Present
5965,199,2025-01-25,Present
5966,199,2025-01-26,Present
5967,199,2025-01-27,Present
5968,199,2025-01-28,Present
5969,199,2025-01-29,Present
5970,199,2025-01-30,Absent
5971,200,2025-01-01,Leave
5972,200,2025-01-02,Present
5973,200,2025-01-03,Leave
5974,200,2025-01-04,Present
5975,200,2025-01-05,Present
5976,200,2025-01-06,Present
5977,200,2025-01-07,Present
5978,200,2025-01-08,Present
5979,200,2025-01-09,Leave
5980,200,2025-01-10,Present
5981,200,2025-01-11,Present
5982,200,2025-01-12,Present
5983,200,2025-01-13,Present
5984,200,2025-01-14,Absent
5985,200,2025-01-15,Present
5986,200,2025-01-16,Present
5987,200,2025-01-17,Present
5988,200,2025-01-18,Present
5989,200,2025-01-19,Leave
5990,200,2025-01-20,Present
5991,200,2025-01-21,Present
5992,200,2025-01-22,Present
5993,200,2025-01-23,Present
5994,200,2025-01-24,Present
5995,200,2025-01-25,Present
5996,200,2025-01-26,Present
5997,200,2025-01-27,Present
5998,200,2025-01-28,Present
5999,200,2025-01-29,Present
6000,200,2025-01-30,Present
6001,201,2025-01-01,Present
6002,201,2025-01-02,Present
6003,201,2025-01-03,Present
6004,201,2025-01-04,Present
6005,201,2025-01-05,Absent
6006,201,2025-01-06,Present
6007,201,2025-01-07,Leave
6008,201,2025-01-08,Present
6009,201,2025-01-09,Present
6010,201,2025-01-10,Present
6011,201,2025-01-11,Present
6012,201,2025-01-12,Leave
6013,201,2025-01-13,Absent
6014,201,2025-01-14,Leave
6015,201,2025-01-15,Present
6016,201,2025-01-16,Present
6017,201,2025-01-17,Absent
6018,201,2025-01-18,Present
6019,201,2025-01-19,Present
6020,201,2025-01-20,Present
6021,201,2025-01-21,Present
6022,201,2025-01-22,Present
6023,201,2025-01-23,Leave
6024,201,2025-01-24,Present
6025,201,2025-01-25,Present
6026,201,2025-01-26,Present
6027,201,2025-01-27,Present
6028,201,2025-01-28,Leave
6029,201,2025-01-29,Absent
6030,201,2025-01-30,Present
6031,202,2025-01-01,Present
6032,202,2025-01-02,Present
6033,202,2025-01-03,Leave
6034,202,2025-01-04,Present
6035,202,2025-01-05,Present
6036,202,2025-01-06,Absent
6037,202,2025-01-07,Present
6038,202,2025-01-08,Present
6039,202,2025-01-09,Present
6040,202,2025-01-10,Present
6041,202,2025-01-11,Present
6042,202,2025-01-12,Absent
6043,202,2025-01-13,Present
6044,202,2025-01-14,Present
6045,202,2025-01-15,Present
6046,202,2025-01-16,Present
6047,202,2025-01-17,Present
6048,202,2025-01-18,Present
6049,202,2025-01-19,Absent
6050,202,2025-01-20,Present
6051,202,2025-01-21,Present
6052,202,2025-01-22,Absent
6053,202,2025-01-23,Present
6054,202,2025-01-24,Present
6055,202,2025-01-25,Present
6056,202,2025-01-26,Present
6057,202,2025-01-27,Present
6058,202,2025-01-28,Present
6059,202,2025-01-29,Present
6060,202,2025-01-30,Present
6061,203,2025-01-01,Present
6062,203,2025-01-02,Present
6063,203,2025-01-03,Present
6064,203,2025-01-04,Absent
6065,203,2025-01-05,Present
6066,203,2025-01-06,Present
6067,203,2025-01-07,Absent
6068,203,2025-01-08,Present
6069,203,2025-01-09,Present
6070,203,2025-01-10,Present
6071,203,2025-01-11,Present
6072,203,2025-01-12,Present
6073,203,2025-01-13,Present
6074,203,2025-01-14,Present
6075,203,2025-01-15,Present
6076,203,2025-01-16,Present
6077,203,2025-01-17,Leave
6078,203,2025-01-18,Present
6079,203,2025-01-19,Present
6080,203,2025-01-20,Leave
6081,203,2025-01-21,Present
6082,203,2025-01-22,Present
6083,203,2025-01-23,Present
6084,203,2025-01-24,Absent
6085,203,2025-01-25,Present
6086,203,2025-01-26,Present
6087,203,2025-01-27,Present
6088,203,2025-01-28,Present
6089,203,2025-01-29,Present
6090,203,2025-01-30,Present
6091,204,2025-01-01,Present
6092,204,2025-01-02,Present
6093,204,2025-01-03,Present
6094,204,2025-01-04,Leave
6095,204,2025-01-05,Leave
6096,204,2025-01-06,Present
6097,204,2025-01-07,Present
6098,204,2025-01-08,Present
6099,204,2025-01-09,Present
6100,204,2025-01-10,Present
6101,204,2025-01-11,Present
6102,204,2025-01-12,Leave
6103,204,2025-01-13,Present
6104,204,2025-01-14,Absent
6105,204,2025-01-15,Present
6106,204,2025-01-16,Absent
6107,204,2025-01-17,Present
6108,204,2025-01-18,Leave
6109,204,2025-01-19,Present
6110,204,2025-01-20,Present
6111,204,2025-01-21,Present
6112,204,2025-01-22,Absent
6113,204,2025-01-23,Present
6114,204,2025-01-24,Present
6115,204,2025-01-25,Present
6116,204,2025-01-26,Present
6117,204,2025-01-27,Present
6118,204,2025-01-28,Present
6119,204,2025-01-29,Absent
6120,204,2025-01-30,Present
6121,205,2025-01-01,Absent
6122,205,2025-01-02,Present
6123,205,2025-01-03,Present
6124,205,2025-01-04,Leave
6125,205,2025-01-05,Present
6126,205,2025-01-06,Present
6127,205,2025-01-07,Present
6128,205,2025-01-08,Present
6129,205,2025-01-09,Present
6130,205,2025-01-10,Present
6131,205,2025-01-11,Leave
6132,205,2025-01-12,Present
6133,205,2025-01-13,Present
6134,205,2025-01-14,Present
6135,205,2025-01-15,Present
6136,205,2025-01-16,Present
6137,205,2025-01-17,Leave
6138,205,2025-01-18,Absent
6139,205,2025-01-19,Present
6140,205,2025-01-20,Present
6141,205,2025-01-21,Leave
6142,205,2025-01-22,Leave
6143,205,2025-01-23,Present
6144,205,2025-01-24,Present
6145,205,2025-01-25,Present
6146,205,2025-01-26,Present
6147,205,2025-01-27,Present
6148,205,2025-01-28,Present
6149,205,2025-01-29,Present
6150,205,2025-01-30,Present
6151,206,2025-01-01,Present
6152,206,2025-01-02,Present
6153,206,2025-01-03,Present
6154,206,2025-01-04,Leave
6155,206,2025-01-05,Present
6156,206,2025-01-06,Absent
6157,206,2025-01-07,Present
6158,206,2025-01-08,Present
6159,206,2025-01-09,Present
6160,206,2025-01-10,Present
6161,206,2025-01-11,Present
6162,206,2025-01-12,Present
6163,206,2025-01-13,Present
6164,206,2025-01-14,Present
6165,206,2025-01-15,Present
6166,206,2025-01-16,Present
6167,206,2025-01-17,Present
6168,206,2025-01-18,Present
6169,206,2025-01-19,Present
6170,206,2025-01-20,Present
6171,206,2025-01-21,Leave
6172,206,2025-01-22,Present
6173,206,2025-01-23,Leave
6174,206,2025-01-24,Present
6175,206,2025-01-25,Present
6176,206,2025-01-26,Absent
6177,206,2025-01-27,Leave
6178,206,2025-01-28,Absent
6179,206,2025-01-29,Present
6180,206,2025-01-30,Present
6181,207,2025-01-01,Present
6182,207,2025-01-02,Present
6183,207,2025-01-03,Present
6184,207,2025-01-04,Present
6185,207,2025-01-05,Present
6186,207,2025-01-06,Present
6187,207,2025-01-07,Present
6188,207,2025-01-08,Present
6189,207,2025-01-09,Present
6190,207,2025-01-10,Present
6191,207,2025-01-11,Leave
6192,207,2025-01-12,Absent
6193,207,2025-01-13,Present
6194,207,2025-01-14,Present
6195,207,2025-01-15,Present
6196,207,2025-01-16,Absent
6197,207,2025-01-17,Present
6198,207,2025-01-18,Present
6199,207,2025-01-19,Present
6200,207,2025-01-20,Present
6201,207,2025-01-21,Present
6202,207,2025-01-22,Absent
6203,207,2025-01-23,Present
6204,207,2025-01-24,Present
6205,207,2025-01-25,Present
6206,207,2025-01-26,Present
6207,207,2025-01-27,Present
6208,207,2025-01-28,Present
6209,207,2025-01-29,Present
6210,207,2025-01-30,Present
6211,208,2025-01-01,Present
6212,208,2025-01-02,Leave
6213,208,2025-01-03,Present
6214,208,2025-01-04,Present
6215,208,2025-01-05,Present
6216,208,2025-01-06,Present
6217,208,2025-01-07,Present
6218,208,2025-01-08,Present
6219,208,2025-01-09,Present
6220,208,2025-01-10,Present
6221,208,2025-01-11,Present
6222,208,2025-01-12,Present
6223,208,2025-01-13,Present
6224,208,2025-01-14,Present
6225,208,2025-01-15,Present
6226,208,2025-01-16,Present
6227,208,2025-01-17,Present
6228,208,2025-01-18,Present
6229,208,2025-01-19,Present
6230,208,2025-01-20,Present
6231,208,2025-01-21,Present
6232,208,2025-01-22,Present
6233,208,2025-01-23,Present
6234,208,2025-01-24,Present
6235,208,2025-01-25,Present
6236,208,2025-01-26,Present
6237,208,2025-01-27,Present
6238,208,2025-01-28,Present
6239,208,2025-01-29,Present
6240,208,2025-01-30,Present
6241,209,2025-01-01,Present
6242,209,2025-01-02,Leave
6243,209,2025-01-03,Present
6244,209,2025-01-04,Present
6245,209,2025-01-05,Present
6246,209,2025-01-06,Present
6247,209,2025-01-07,Present
6248,209,2025-01-08,Absent
6249,209,2025-01-09,Present
6250,209,2025-01-10,Leave
6251,209,2025-01-11,Absent
6252,209,2025-01-12,Present
6253,209,2025-01-13,Present
6254,209,2025-01-14,Present
6255,209,2025-01-15,Present
6256,209,2025-01-16,Leave
6257,209,2025-01-17,Present
6258,209,2025-01-18,Present
6259,209,2025-01-19,Present
6260,209,2025-01-20,Present
6261,209,2025-01-21,Leave
6262,209,2025-01-22,Present
6263,209,2025-01-23,Leave
6264,209,2025-01-24,Present
6265,209,2025-01-25,Leave
6266,209,2025-01-26,Present
6267,209,2025-01-27,Present
6268,209,2025-01-28,Present
6269,209,2025-01-29,Present
6270,209,2025-01-30,Present
6271,210,2025-01-01,Present
6272,210,2025-01-02,Leave
6273,210,2025-01-03,Present
6274,210,2025-01-04,Present
6275,210,2025-01-05,Present
6276,210,2025-01-06,Leave
6277,210,2025-01-07,Present
6278,210,2025-01-08,Present
6279,210,2025-01-09,Present
6280,210,2025-01-10,Present
6281,210,2025-01-11,Present
6282,210,2025-01-12,Absent
6283,210,2025-01-13,Present
6284,210,2025-01-14,Present
6285,210,2025-01-15,Present
6286,210,2025-01-16,Present
6287,210,2025-01-17,Leave
6288,210,2025-01-18,Present
6289,210,2025-01-19,Present
6290,210,2025-01-20,Leave
6291,210,2025-01-21,Present
6292,210,2025-01-22,Present
6293,210,2025-01-23,Present
6294,210,2025-01-24,Present
6295,210,2025-01-25,Present
6296,210,2025-01-26,Present
6297,210,2025-01-27,Present
6298,210,2025-01-28,Present
6299,210,2025-01-29,Leave
6300,210,2025-01-30,Present
6301,211,2025-01-01,Present
6302,211,2025-01-02,Present
6303,211,2025-01-03,Absent
6304,211,2025-01-04,Present
6305,211,2025-01-05,Leave
6306,211,2025-01-06,Present
6307,211,2025-01-07,Present
6308,211,2025-01-08,Present
6309,211,2025-01-09,Present
6310,211,2025-01-10,Present
6311,211,2025-01-11,Present
6312,211,2025-01-12,Present
6313,211,2025-01-13,Present
6314,211,2025-01-14,Present
6315,211,2025-01-15,Present
6316,211,2025-01-16,Absent
6317,211,2025-01-17,Leave
6318,211,2025-01-18,Present
6319,211,2025-01-19,Present
6320,211,2025-01-20,Present
6321,211,2025-01-21,Present
6322,211,2025-01-22,Present
6323,211,2025-01-23,Present
6324,211,2025-01-24,Present
6325,211,2025-01-25,Present
6326,211,2025-01-26,Leave
6327,211,2025-01-27,Present
6328,211,2025-01-28,Present
6329,211,2025-01-29,Leave
6330,211,2025-01-30,Present
6331,212,2025-01-01,Present
6332,212,2025-01-02,Present
6333,212,2025-01-03,Present
6334,212,2025-01-04,Present
6335,212,2025-01-05,Leave
6336,212,2025-01-06,Present
6337,212,2025-01-07,Present
6338,212,2025-01-08,Present
6339,212,2025-01-09,Present
6340,212,2025-01-10,Present
6341,212,2025-01-11,Present
6342,212,2025-01-12,Present
6343,212,2025-01-13,Present
6344,212,2025-01-14,Present
6345,212,2025-01-15,Present
6346,212,2025-01-16,Present
6347,212,2025-01-17,Present
6348,212,2025-01-18,Present
6349,212,2025-01-19,Present
6350,212,2025-01-20,Present
6351,212,2025-01-21,Present
6352,212,2025-01-22,Present
6353,212,2025-01-23,Leave
6354,212,2025-01-24,Present
6355,212,2025-01-25,Present
6356,212,2025-01-26,Present
6357,212,2025-01-27,Present
6358,212,2025-01-28,Present
6359,212,2025-01-29,Present
6360,212,2025-01-30,Present
6361,213,2025-01-01,Absent
6362,213,2025-01-02,Leave
6363,213,2025-01-03,Present
6364,213,2025-01-04,Present
6365,213,2025-01-05,Leave
6366,213,2025-01-06,Present
6367,213,2025-01-07,Present
6368,213,2025-01-08,Absent
6369,213,2025-01-09,Present
6370,213,2025-01-10,Present
6371,213,2025-01-11,Present
6372,213,2025-01-12,Present
6373,213,2025-01-13,Present
6374,213,2025-01-14,Present
6375,213,2025-01-15,Present
6376,213,2025-01-16,Present
6377,213,2025-01-17,Present
6378,213,2025-01-18,Present
6379,213,2025-01-19,Present
6380,213,2025-01-20,Present
6381,213,2025-01-21,Present
6382,213,2025-01-22,Present
6383,213,2025-01-23,Present
6384,213,2025-01-24,Present
6385,213,2025-01-25,Present
6386,213,2025-01-26,Present
6387,213,2025-01-27,Present
6388,213,2025-01-28,Present
6389,213,2025-01-29,Present
6390,213,2025-01-30,Present
6391,214,2025-01-01,Present
6392,214,2025-01-02,Present
6393,214,2025-01-03,Present
6394,214,2025-01-04,Present
6395,214,2025-01-05,Present
6396,214,2025-01-06,Present
6397,214,2025-01-07,Present
6398,214,2025-01-08,Present
6399,214,2025-01-09,Present
6400,214,2025-01-10,Present
6401,214,2025-01-11,Leave
6402,214,2025-01-12,Present
6403,214,2025-01-13,Present
6404,214,2025-01-14,Present
6405,214,2025-01-15,Absent
6406,214,2025-01-16,Absent
6407,214,2025-01-17,Present
6408,214,2025-01-18,Present
6409,214,2025-01-19,Present
6410,214,2025-01-20,Present
6411,214,2025-01-21,Absent
6412,214,2025-01-22,Absent
6413,214,2025-01-23,Absent
6414,214,2025-01-24,Present
6415,214,2025-01-25,Leave
6416,214,2025-01-26,Present
6417,214,2025-01-27,Present
6418,214,2025-01-28,Present
6419,214,2025-01-29,Present
6420,214,2025-01-30,Present
6421,215,2025-01-01,Present
6422,215,2025-01-02,Present
6423,215,2025-01-03,Present
6424,215,2025-01-04,Present
6425,215,2025-01-05,Present
6426,215,2025-01-06,Present
6427,215,2025-01-07,Present
6428,215,2025-01-08,Present
6429,215,2025-01-09,Absent
6430,215,2025-01-10,Present
6431,215,2025-01-11,Present
6432,215,2025-01-12,Present
6433,215,2025-01-13,Present
6434,215,2025-01-14,Present
6435,215,2025-01-15,Present
6436,215,2025-01-16,Present
6437,215,2025-01-17,Present
6438,215,2025-01-18,Absent
6439,215,2025-01-19,Present
6440,215,2025-01-20,Present
6441,215,2025-01-21,Leave
6442,215,2025-01-22,Present
6443,215,2025-01-23,Present
6444,215,2025-01-24,Present
6445,215,2025-01-25,Present
6446,215,2025-01-26,Present
6447,215,2025-01-27,Absent
6448,215,2025-01-28,Present
6449,215,2025-01-29,Present
6450,215,2025-01-30,Present
6451,216,2025-01-01,Present
6452,216,2025-01-02,Leave
6453,216,2025-01-03,Present
6454,216,2025-01-04,Present
6455,216,2025-01-05,Present
6456,216,2025-01-06,Present
6457,216,2025-01-07,Present
6458,216,2025-01-08,Present
6459,216,2025-01-09,Absent
6460,216,2025-01-10,Leave
6461,216,2025-01-11,Present
6462,216,2025-01-12,Present
6463,216,2025-01-13,Leave
6464,216,2025-01-14,Present
6465,216,2025-01-15,Present
6466,216,2025-01-16,Present
6467,216,2025-01-17,Present
6468,216,2025-01-18,Present
6469,216,2025-01-19,Absent
6470,216,2025-01-20,Present
6471,216,2025-01-21,Present
6472,216,2025-01-22,Present
6473,216,2025-01-23,Present
6474,216,2025-01-24,Present
6475,216,2025-01-25,Present
6476,216,2025-01-26,Present
6477,216,2025-01-27,Present
